,year,month,date,country and location,mag,depth,mmi_level,impact,dead,injured,country,km
1683,2020,11,15,"Philippines, Caraga offshore, 5 km south of Marihatag",6.0,43,V,"Some minor damage was observed in Caraga, like cracks in walls.",,,Philippines,5
1684,2020,11,17,"Indonesia, West Sumatra offshore, 222 km south southwest of Padang",6.0,19,IV,,,,Indonesia,222
1685,2020,11,22,"Chile, Maule offshore, 100 km northwest of Constitución",6.1,22,IV,,,,Chile,100
1686,2020,11,22,"Algeria, Skikda, 24 km west southwest of Azzaba",5.1,10,VI,"Some houses were damaged in El Harrouchand Aïn Bouziane, including a hospital. Several people were injured.",,Several,Algeria,24
1687,2020,11,29,"Argentina, Salta, 33 km east of Humahuaca",5.8,8,VI,"The earthquake caused rockslides in this mountainous region. In Caspalá, various adobe houseswere badly damaged, and some collapsed.",-,-,Argentina,33
1688,2020,11,30,"Russia, Khabarovsk offshore, 88 km south southeast of Sovetskaya Gavan'",6.4,589,II,,,,Russia,88
1689,2020,11,30,"Argentina, Salta, 71 km west of San Antonio de los Cobres",6.3,189,IV,,,,Argentina,71
1690,2020,12,1,"United States, Alaska offshore, Aleutian Islands, 46 km east southeast of Nikolski",6.4,23,VII,,,,United States,"Aleutian Islands, 46"
1691,2020,12,2,"Greece, Thiva, 2 km west of Árma",4.5,10,VI,"A cemetery was completely destroyed in the village of Kallithea, while in the same village a displacement of 6 cm was observed.",,,Greece,2
1692,2020,12,2,"Antarctica offshore, Balleny Islandsregion",6.0,10,,,,,Antarctica offshore,
1693,2020,12,5,"Turkey, Antalya offshore, 45 km west southwest of Gazipa?a",5.3,84.5,VI,One person was injured after he jumped out of a window due to panic.,,1,Turkey,45
1694,2020,12,6,"Chile, Tarapacá, 115 km east of Iquique",6.1,105,VI,,,,Chile,115
1695,2020,12,9,"Russia, Buryatia, 41 km north of Kabansk",5.4,17,VI,More than twenty schools and social facilities suffered minor damage as a result of the earthquake. Cracks were also observed in several homes.,,,Russia,41
1696,2020,12,10,"Taiwan, Yilan offshore, 27 km east of Yilan",6.1,71,V,,,-,Taiwan,27
1697,2020,12,10,"Indonesia, West Java, 30 km southeast of Karangsembung",4.0,10,,23 homes and two public buildings were damaged in Kuningan.,,,Indonesia,30
1698,2020,12,14,"Chile, Antofagasta, 75 km north northeast of Calama",6.0,114,IV,,,,Chile,75
1699,2020,12,15,"Philippines, Davao offshore, 25 km south of Sarangani",6.1,14,VI,Some houses sustained cracks in General Santos.,,,Philippines,25
1700,2020,12,16,"Peru, Arequipa, 2 km south southeast of Quequeña",5.6,90.4,V,"Various buildings were damaged in Arequipa Province. Rockslides were also observed, blocking roads.",,,Peru,2
1701,2020,12,20,"Japan, Aomori offshore, 100 km east northeast of Hachinohe",6.3,35,V,One person was injured in Aomori.,,1,Japan,100
1702,2020,12,22,"Italy, Sicily, 7 km northwest of Scoglitti",4.5,23,V,"Several buildings were damaged in Ragusa, including a multi-storey residential building.",,,Italy,7
1703,2020,12,23,"Palau, offshore, 90 km southwest of Angaur State",6.1,11,IV,,,,Palau,90
1704,2020,12,24,"Philippines, Calabarzon, 2 km east southeast of Calatagan",6.3,109,VI,Four (three in Lubang and one in Mariveles) houses were damaged.,,,Philippines,2
1705,2020,12,27,"Turkey, Elaz??, 7 km west northwest of Sivrice",5.5,9,VII,"It was an aftershock of the 2020 Elaz?? earthquake. Some damage was caused, and 68 people were injured, two of them seriously after jumping from windows in a panic.",,68,Turkey,7
1706,2020,12,27,"Peru, Arequipa offshore, 25 km south southeast of Atiquipa",5.7,39,V,"Some houses were seriously damaged in Caraveli district, and eight of them had to be evacuated.",,,Peru,25
1707,2020,12,27,"Chile, Los Ríos offshore, 141 km west northwest of Corral",6.7,10,V,A tsunami was observed with heights of 0.16 m (0.52 ft) in Bahía Mansa.,,,Chile,141
1708,2020,12,28,"Croatia, Sisak-Moslavina, 8 km west of Petrinja",4.8,10,VI,"It was a foreshock of the 6.4 quake the day after. Various buildings were damaged in Petrinja, Glina and Sisak.",,,Croatia,8
1709,2020,12,29,"Croatia, Sisak-Moslavina, 2 km west southwest of Petrinja",6.4,10,IX,Further information: 2020 Petrinja earthquake,9,25,Croatia,2
1710,2019,1,3,"China, Sichuan, 35 km southeast of Xunchang",4.8,10,V,Some houses were destroyed in Gongxian county. One person was slightly injured.,-,1,China,35
1711,2019,1,3,"Japan, Fukuoka, 2 km northeast of ?muta",4.7,10,V,"Light damage was reported in Nagomi, and an elderly woman sustained minor injuries in Mashiki. Both locations are in the Kumamoto prefecture.",-,1,Japan,2
1712,2019,1,5,"Brazil, Acre, 90 km west of Tarauacá",6.8,570.4,III,-,-,-,Brazil,90
1713,2019,1,5,"Peru, Puno, 12 km southeast of Ocuviri",5.0,30.6,V,At least five adobehouses were damaged in the epicentral area.,-,-,Peru,12
1714,2019,1,6,"Iran, Kermanshah, 40 km south southwest of Sarpol-e Zahab",5.6,14,VII,"About 75 people were injured in the city of Gilangharb. Some residential buildings were damaged, as well as roads.",-,75,Iran,40
1715,2019,1,6,"Indonesia offshore, Molucca Sea, 151 km west northwest of Tobelo",6.6,43.2,IV,-,-,-,Indonesia offshore,151
1716,2019,1,8,"Japan, Kagoshima offshore, 16 km south southeast of Nishinoomote",6.3,35,VI,-,-,-,Japan,16
1717,2019,1,9,"Argentina, Neuquén, 28 km south southeast of Añelo",3.4,1,-,"There was a fall of furniture and some damage to masonry, like cracks on walls. It was felt in Añelo, Cutral Có and Neuquén.",-,-,Argentina,28
1718,2019,1,12,"Poland, Lower Silesia, 5 km north northeast of Polkowice",3.8,5,V,"This small earthquake caused a mine collapse in Rudna. One miner died and six others were injured, three of them in a serious condition.",1,6,Poland,5
1719,2019,1,15,"Vanuatu, Torba offshore, 94 km northwest of Sola",6.6,35,IV,-,-,-,Vanuatu,94
1720,2019,1,17,"Papua New Guinea, Manus offshore, Bismarck Sea, 164 km southwest of Lorengau",6.2,10,IV,-,-,-,Papua New Guinea,"Bismarck Sea, 164"
1721,2019,1,18,"Vanuatu, Tafea offshore, 67 km west northwest of Isangel",6.0,38.7,III,-,-,-,Vanuatu,67
1722,2019,1,20,"Chile, Coquimbo, 10 km south southwest of Coquimbo",6.7,63,VIII,"The 2019 Coquimbo earthquake caused moderate damage in hospitals, buildings, houses and serious damage in the historic center of Coquimboand La Serena, as well as rock slides on desert roads. Two people died of heart attacks.",2,-,Chile,10
1723,2019,1,21,"Indonesia, East Nusa Tenggara offshore, 142 km west southwest of Waingapu",6.0,26,IV,It was a foreshock of the 6.3 quake a few hours later.,-,-,Indonesia,142
1724,2019,1,22,"Indonesia, East Nusa Tenggara offshore, 160 km west southwest of Waingapu",6.3,24,IV,-,-,-,Indonesia,160
1725,2019,1,22,"South Africa offshore, Prince Edward Islandsregion",6.7,13,III,-,-,-,South Africa offshore,
1726,2019,1,22,"Poland, Lower Silesia, Jejkowice",3.9,5.5,VII,"This quake caused a mine collapse in Rydu?towy coal mine. As a result of this incident, one miner died and eight others suffered light injuries.",1,8,Poland,Jejkowice
1727,2019,1,25,"Peru, Ica, 15 km west northwest of Llipata",5.7,60.5,IV,Some adobe houses collapsed and six people suffered light injuries.,-,6,Peru,15
1728,2019,1,26,"Solomon Islands, Choiseul offshore, 116 km southeast of Kieta, Papua New Guinea",6.2,355,I,-,-,-,Solomon Islands,116
1729,2019,1,26,"Colombia, Huila, 13 km northwest of Santa María",5.6,10,VI,Various houses were damaged near the epicenter. One woman died of a heart attack.,1,-,Colombia,13
1730,2019,1,26,"Indonesia, Maluku offshore, 113 km east of Tual",5.9,10,V,Three houses and one hospital were damaged in Aru Islands. One girl was injured.,-,1,Indonesia,113
1731,2019,1,26,"Fiji, Lau offshore, 377 km south southeast of Levuka",6.2,588,-,-,-,-,Fiji,377
1732,2019,1,29,"Poland, Lower Silesia, 3 km south of Gr?bocice",4.9,10,VI,"A mine collapse occurred at Rudna coal mine. Fifteen miners were injured, some of them in a serious condition.",-,15,Poland,3
1733,2019,2,1,"India, Maharashtra, 10 km southeast of Dahanu",4.1,5,-,A two-year-old girl died after falling in a panic caused by the quake. There were also some reports of wall collapse.,1,-,India,10
1734,2019,2,1,"Mexico, Chiapas, 5 km southwest of Puerto Madero",6.7,66,VI,"More than 100 buildings were damaged in Chiapas, and one minor suffered a broken leg. In the neighbouring Guatemala, 15 people were slightly injured, and some houses also suffered structural damage.",-,16,Mexico,5
1735,2019,2,2,"Indonesia, West Sumatra offshore, 170 km west southwest of Sungai Penuh",6.0,20,VI,"Eleven houses were destroyed, and a church and a health center were damaged in Mentawai Islands.",-,-,Indonesia,170
1736,2019,2,4,"Dominican Republic, La Altagracia offshore, 27 km south southeast of Boca de Yuma",5.3,74,V,At least 20 schools and other public buildings suffered minor damage.,-,-,Dominican Republic,27
1737,2019,2,5,"Azerbaijan, Ismaili, 23 km northeast of Basqal",5.0,10,VI,"Many houses were damaged, and cracks appeared on the walls of five schools. Thirty people needed medical assistance, three of them for serious injuries.",-,30,Azerbaijan,23
1738,2019,2,10,"Iran, Hormozgan, 73 km west northwest of Qeshm",5.4,10,VII,"Five people were hospitalized after the quake, and several buildings damaged.",-,5,Iran,73
1739,2019,2,12,"Northern Mariana Islands offshore, 423 km north of Saipan",6.0,144.3,III,-,-,-,Northern Mariana Islands offshore,
1740,2019,2,14,"Peru, Huancavelica, 49 km north northeast of Paucarbamba",5.5,10,VII,"Eight health centers were damaged, as well as houses and some buildings. Two people were injured, including an army officer.",-,2,Peru,49
1741,2019,2,14,Northern Mid-Atlantic Ridge,6.2,10,I,-,-,-,Northern Mid-Atlantic Ridge,
1742,2019,2,17,"Papua New Guinea, New Ireland, 95 km north of Rabaul",6.4,368.1,I,-,-,-,Papua New Guinea,95
1743,2019,2,20,"Thailand, Lampang, 26 km southwest of Mae Chai",4.6,10,VI,"At least 15 buildings were damaged, including a pagoda.No injuries were reported.",-,-,Thailand,26
1744,2019,2,20,"Turkey, Çanakkale, 10 km north of Ayvac?k",5.1,10,VI,85 houses and two mosques were damaged near the epicenter. 21 people were injured.,-,21,Turkey,10
1745,2019,2,21,"Japan, Hokkaido, 25 km east southeast of Chitose",5.4,28,VI,"This was an aftershock of the 2018 Hokkaido Eastern Iburi earthquake. The quake caused an avalanche in Atsuma and five people were slightly hurt in Sapporo, Tomakomaiand Noboribetsu.",-,5,Japan,25
1746,2019,2,22,"Ecuador, Pastaza, 115 km east southeast of Palora",7.5,145,VII,"During the earthquake slight damage was reported, including broken windows and cracks in walls. One person died of a heart attack, and nine others were injured.",1,9,Ecuador,115
1747,2019,2,25,"China, Sichuan, 21 km northwest of Zigong",4.9,10,VI,"Nine houses were destroyed in Gongxian county. Two people were killed by a falling balcony guard bar and 12 people were injured, three of them seriously. Authorities have halted shale gas mining after the quake.",2,12,China,21
1748,2019,2,27,"Iran, Lorestan, 14 km east northeast of Abdanan",4.6,10,V,"Slight damage to houses occurred, like cracked walls and broken windows. Seventeen people were injured.",-,17,Iran,14
1749,2019,2,27,"Indonesia, Sumatra, 83 km north northeast of Sungai Penuh",5.4,10,VI,At least 48 people were injured and more than 350 houses damaged in South Solok district.,-,48,Indonesia,83
1750,2019,3,1,"Peru, Puno, 22 km north northeast of Azángaro",7.0,267,IV,"Some rockslides occurred in Arequipa region. One person died of a heart attack, and two others were injured in a panic during the evacuation.",1,2,Peru,22
1751,2019,3,6,"New Zealand, Kermadec Islands offshore, 116 km southeast of L'Esperance Rock",6.4,29,I,-,-,-,New Zealand,116
1752,2019,3,7,"Argentina, Neuquén, 19 km south southwest of Añelo",5.0,13.8,V,"Various houses suffered damage, cracks in walls appeared, as well as damage to masonry.",-,-,Argentina,19
1753,2019,3,8,"Philippines, Caraga offshore, 40 km north of Santa Monica",6.0,30,III,-,-,-,Philippines,40
1754,2019,3,10,"Fiji, Macuata offshore, 221 km east of Levuka",6.2,578.2,-,-,-,-,Fiji,221
1755,2019,3,10,"Papua New Guinea, Milne Bay offshore, 162 km east northeast of Samarai",6.0,9,IV,-,-,-,Papua New Guinea,162
1756,2019,3,12,"United States, Isabela, Puerto Rico, 3 km south southwest of Jobos",4.6,13,V,"Slight damage to some buildings was caused. One woman was also injured, after suffering a car accident during the quake.",-,1,United States,"Puerto Rico, 3"
1757,2019,3,15,"Bolivia, Cochabamba, 31 km south southeast of Tarata",6.3,359,IV,-,-,-,Bolivia,31
1758,2019,3,17,"Indonesia, Lombok, 18 km west northwest of Labuan Lombok",5.6,10,VI,"Six people, including two Malaysian tourists, died, while 182 people were injured in the quake. About 1,500 homes were damaged, including 32 that were flattened by the 2019 Lombok earthquake.",6,182,Indonesia,18
1759,2019,3,20,"Turkey, Denizli, 16 km east of Ac?payam",5.7,8,VII,"The quake demolished some homes, mostly in rural areas. Three people sustained light injuries.",-,3,Turkey,16
1760,2019,3,20,"France, Nouvelle-Aquitaine, 5 km north northeast of Montendre",4.5,10,V,"Slight damage was reported near the epicenter, like fallen chimneys and cracks in walls. It was the strongest earthquake in the region since 1759.",-,-,France,5
1761,2019,3,20,"Vanuatu, Penama offshore, 53 km east of Luganville",6.3,119,V,-,-,-,Vanuatu,53
1762,2019,3,21,"Tanzania, Rukwa, 54 km east of Sumbawanga",5.5,22,VI,"At least four houses collapsed in the Mbeya region, while other buildings showed cracks and other signs of damage. One person died, crushed by a wall.",1,-,Tanzania,54
1763,2019,3,23,"Colombia, Valle del Cauca, 3 km west southwest of Versalles",6.1,122,V,"Some damage occurred in Manizales, especially in the council where many glasses were broken.",-,-,Colombia,3
1764,2019,3,24,"Indonesia offshore, Molucca Sea, 146 km northwest of Ternate",6.1,45,V,-,-,-,Indonesia offshore,146
1765,2019,3,24,"Kenya, Taita-Taveta, 41 km south southwest of Mtito Andei",4.7,10,VII,The Naivasha-Mai Mahiu Road sustained cracks. 18 students were injured while fleeing in panic.,-,18,Kenya,41
1766,2019,3,28,"Russia, Kamchatka offshore, 266 km east southeast of Ozernovskiy",6.2,9,IV,-,-,-,Russia,266
1767,2019,3,30,"Papua New Guinea, East New Britain, 108 km east of Kimbe",6.2,41,V,-,-,-,Papua New Guinea,108
1768,2019,3,31,"Ecuador, Santa Elena offshore, 31 km north of Santa Elena",6.2,18,VI,"Some houses suffered damage in Santa Elena region, but no injuries were reported.",-,-,Ecuador,31
1769,2019,4,1,"Mauritius, Rodrigues Island offshore, 262 km northeast of Port Mathurin",6.0,10,I,-,-,-,Mauritius,262
1770,2019,4,2,"Indonesia, East Java offshore, 74 km northeast of Panji",4.9,35,IV,Extensive damage to eight buildings was caused in Raas Island. Two people were injured.,-,2,Indonesia,74
1771,2019,4,2,"United States, Alaska offshore, Aleutian Islands, 32 km east northeast of Kiska Island",6.4,8,VI,-,-,-,United States,"Aleutian Islands, 32"
1772,2019,4,5,"South Georgia and the South Sandwich Islandsoffshore, 95 km north northwest of Visokoi Island",6.4,57,V,-,-,-,South Georgia and the South Sandwich Islandsoffshore,
1773,2019,4,6,"East Timor offshore, Banda Sea, 197 km north of Liquiçá",6.3,539,II,-,-,-,East Timor offshore,197
1774,2019,4,9,"South Georgia and the South Sandwich Islandsoffshore, 83 km east northeast of Bristol Island",6.5,38,V,-,-,-,South Georgia and the South Sandwich Islandsoffshore,
1775,2019,4,11,"Japan, Iwate offshore, 143 km northeast of Miyako",6.0,18,III,-,-,-,Japan,143
1776,2019,4,12,"Indonesia, Sulawesi offshore, 99 km south southwest of Luwuk",6.8,15.5,VI,"One person died, when falling in a panic caused by a brief tsunami warning. Slight damage was caused.",1,-,Indonesia,99
1777,2019,4,12,"Tonga, Niuatoputapu offshore, 121 km east northeast of Hihifo",6.0,15.4,IV,-,-,-,Tonga,121
1778,2019,4,12,"Papua New Guinea, West New Britain offshore, 94 km west southwest of Kandrian",6.0,30,IV,-,-,-,Papua New Guinea,94
1779,2019,4,14,"United States, Hawaii, 20 km east of Kalaoa",5.3,13.3,VII,"Power outages, small rockfalls, and minor damage to buildings occurred. No injuries were reported.",-,-,United States,20
1780,2019,4,15,"Iran, Kermanshah, 25 km northwest of Sarpol-e-Zahab",4.4,10,-,A construction worker was injured by falling scaffolding.,-,1,Iran,25
1781,2019,4,18,"Taiwan, Hualien offshore, 8 km northeast of Hualien City",6.1,20,VI,"During the 2019 Hualien earthquake, light damage was caused, like cracked roads. Two hikers were injured by falling rocks, one of them in a critical condition who later died, and 15 people sustained light injuries in Taipei.",1,16,Taiwan,8
